,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
318,2019-10-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the "" would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect metro 2 format reporting ) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, 426-chrc P6 statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses, the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not.

Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not.

1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form.

2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me.

3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed.

4 ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit.

5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL.

6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory Metro 2 format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,107XX,,Consent provided,Web,2019-10-10,Closed with explanation,Yes,,3401646
319,2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,,3196875
320,2019-03-20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,,Alliance Data Card Services,,,,,Phone,2019-03-21,Closed with non-monetary relief,Yes,,3186159
321,2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92626,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,,3204377
322,2019-04-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70835,,Consent not provided,Web,2019-04-14,Closed with explanation,Yes,,3211630
323,2019-05-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,92782,,Consent not provided,Web,2019-05-29,Closed with explanation,Yes,,3255980
324,2019-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,DFC Global Corp.,FL,32244,,Consent not provided,Web,2019-04-06,Closed with explanation,Yes,,3203806
325,2019-03-24,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,65202,,Consent not provided,Web,2019-03-24,Closed with explanation,Yes,,3189740
326,2019-05-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,925XX,,Consent not provided,Web,2019-05-08,Closed with non-monetary relief,Yes,,3236462
327,2019-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,Other,Web,2019-12-10,Closed with explanation,Yes,,3464379
328,2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70816,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,,3203040
329,2018-12-26,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,"please refer to complaint No. XXXX XXXX XXXX v Capital one ( credit card ) my complaint is about Capital One, due to theirs abusive collections activities, in XXXX when my funds run out after a bank robbery that happened at work I happened to be the Branch Manager which by the way my employer has not taken responsibility for the incident. and after I explained the situation to capitol one, they promise to work with me ( but capitol one was demanding money that I didn't have ) I keep communication with the rep who was calling me and sideling I was sue. 
I have copy and paste the activity with the XXXX County Metropolitan Court, I also feel that the process was misleading due to how I was served documents, I have attached a file for your review ( Capitol one sent documents that were not file with the court ) please compare to what is was sent in the complaint number above. 
after these experience I learned that Capital One intentionally sent documents that weren't file with court causing me to believe it was too late to do anything for example after getting documents about a judgement, about a deposition, and when I called the court the court refer me to the law office ( left many voice mails without getting a call back } the law office who is listed as representing capitol one would not speak to me to give me information it almost felt like they had no intensions of working with me for example I spent a lot time calling them to make payments arrangements even after the judgment by error I was transfer to the attorney where he was obligated to transfer me to the gentlemen who is handling my case ( when made payments arrangements I was promise in writing about the payments arrangements I have not received anything and again I keep leaving voice mails never gotten a call back ) and by the way I have being making payments on this account, but none of the payments are being reported to credit report. 
I ALSO WANT TO ADD THE EVENT AFTER THE JUDGEMENT ON XX/XX/XXXX. CAPITAL ONE FILE A ABSTRACT JUDJUMENT WITH THE XXXX COUNTY ON OR ABOUT XX/XX/XXXX, in addition I RECEIVED DOCUMENTS FOR A DEPOSITION SCHEDULE WITH XXXX  XXXX XXXX, ( XX/XX/XXXX ) I FEEL THIS PROCESS IS VERY ABUSED FOR A CREDITCARD I FEEL THERE IS MORE TO THIS .... I ALSO FEEL THAT MY PRIVACY HAS BEEN CONPROMISE AND THE CAPITPOL CONTINUES TO SHARE MY PERSONAL INFORMATION INCLUDING XXXX  XXXX XXXX WHO HAD MY MORTGAGE LOAN.",,CAPITAL ONE FINANCIAL CORPORATION,CA,93305,,Consent provided,Web,2018-12-26,Closed with explanation,Yes,,3109275
